comando,intencao,acao
meus recursos de voz,abrir_recursos,/hc/maisRecursos
abrir centro de treinamento,abrir_treinamento,/hc/centroDeTreinamento
ver treinamento,abrir_treinamento,/hc/centroDeTreinamento
entrar no treinamento,abrir_treinamento,/hc/centroDeTreinamento
quero ver o treinamento,abrir_treinamento,/hc/centroDeTreinamento
acessar centro de treinamento,abrir_treinamento,/hc/centroDeTreinamento
treinamento,abrir_treinamento,/hc/centroDeTreinamento
meu treinamento,abrir_treinamento,/hc/centroDeTreinamento
meus treinamentos,abrir_treinamento,/hc/centroDeTreinamento
ver meu treinamento,abrir_treinamento,/hc/centroDeTreinamento
acessar meu treinamento,abrir_treinamento,/hc/centroDeTreinamento
abrir os treinamentos,abrir_treinamento,/hc/centroDeTreinamento
abrir o menu,abrir_menu_mobile,/hc/menuMobile
Vai para o menu,abrir_menu_mobile,/hc/menuMobile
entrar no menu,abrir_menu_mobile,/hc/menuMobile
menu,abrir_menu_mobile,/hc/menuMobile
acesse o menu,abrir_menu_mobile,/hc/menuMobile
preciso do menu,abrir_menu_mobile,/hc/menuMobile
abrir meu menu,abrir_menu_mobile,/hc/menuMobile
meu menu,abrir_menu_mobile,/hc/menuMobile
meus menus,abrir_menu_mobile,/hc/menuMobile
acessar o menu,abrir_menu_mobile,/hc/menuMobile
ver menu,abrir_menu_mobile,/hc/menuMobile
abrir os avisos,abrir_menu_avisos,/hc/avisosMobile
Vai para os avisos,abrir_menu_avisos,/hc/avisosMobile
entrar no aviso,abrir_menu_avisos,/hc/avisosMobile
aviso,abrir_menu_avisos,/hc/avisosMobile
acesse o aviso,abrir_menu_avisos,/hc/avisosMobile
preciso do aviso,abrir_menu_avisos,/hc/avisosMobile
abrir aviso,abrir_menu_avisos,/hc/avisosMobile
ver avisos,abrir_menu_avisos,/hc/avisosMobile
meu aviso,abrir_menu_avisos,/hc/avisosMobile
meus avisos,abrir_menu_avisos,/hc/avisosMobile
acessar meus avisos,abrir_menu_avisos,/hc/avisosMobile
